"Asegurados asociados a un empleo (empleos asegurados)",,"CENTRO","NORTE","OCCIDENTE","SUR","NACIONAL",
"1268 - Asegurados asociados a un empleo","2020/Apr",5878589,5116395,5776365,3156347,19927696,
"1268 - Asegurados asociados a un empleo","2020/Mar",6049390,5240506,5918293,3274754,20482943,
"1268 - Asegurados asociados a un empleo","2020/Feb",6071290,5268809,5944010,3329427,20613536,
"1268 - Asegurados asociados a un empleo","2020/Jan",6045600,5245175,5888864,3310758,20490397,
"1268 - Asegurados asociados a un empleo","2019/Dec",6075033,5202306,5842757,3301346,20421442,
"1268 - Asegurados asociados a un empleo","2019/Nov",6196511,5311713,5943012,3352416,20803652,
"1268 - Asegurados asociados a un empleo","2019/Oct",6169905,5310670,5921962,3324887,20727424,
"1268 - Asegurados asociados a un empleo","2019/Sep",6127093,5285960,5861902,3292471,20567426,
"1268 - Asegurados asociados a un empleo","2019/Aug",6085231,5258788,5803562,3274429,20422010,
"1268 - Asegurados asociados a un empleo","2019/Jul",6071204,5254451,5793471,3266253,20385379,
"1268 - Asegurados asociados a un empleo","2019/Jun",6068753,5235457,5796200,3268256,20368666,
"1268 - Asegurados asociados a un empleo","2019/May",6064499,5232228,5810069,3276114,20382910,
"1268 - Asegurados asociados a un empleo","2019/Apr",6037068,5227333,5828864,3285662,20378927,
"1268 - Asegurados asociados a un empleo","2019/Mar",6016144,5228106,5832564,3271694,20348508,
"1268 - Asegurados asociados a un empleo","2019/Feb",6003514,5225707,5803718,3267054,20299993,
"1268 - Asegurados asociados a un empleo","2019/Jan",5973193,5195754,5753803,3251261,20174011,
"1268 - Asegurados asociados a un empleo","2018/Dec",5984800,5151565,5705105,3237895,20079365,
"1268 - Asegurados asociados a un empleo","2018/Nov",6113398,5249832,5803324,3291372,20457926,
"1268 - Asegurados asociados a un empleo","2018/Oct",6087690,5235865,5765123,3267501,20356179,
"1268 - Asegurados asociados a un empleo","2018/Sep",6037507,5197477,5717915,3240061,20192960,
"1268 - Asegurados asociados a un empleo","2018/Aug",6004924,5172594,5660418,3225497,20063433,
"1268 - Asegurados asociados a un empleo","2018/Jul",5984760,5132016,5629320,3203148,19949244,
"1268 - Asegurados asociados a un empleo","2018/Jun",5956857,5117365,5625219,3195134,19894575,
"1268 - Asegurados asociados a un empleo","2018/May",5948391,5116910,5640574,3202197,19908072,
"1268 - Asegurados asociados a un empleo","2018/Apr",5935751,5105137,5627382,3205836,19874106,
"1268 - Asegurados asociados a un empleo","2018/Mar",5892162,5083090,5631391,3180354,19786997,
"1268 - Asegurados asociados a un empleo","2018/Feb",5873042,5065408,5585766,3172272,19696488,
"1268 - Asegurados asociados a un empleo","2018/Jan",5822085,5014470,5546416,3149206,19532177,
"1268 - Asegurados asociados a un empleo","2017/Dec",5813259,4959806,5509551,3135839,19418455,
"1268 - Asegurados asociados a un empleo","2017/Nov",5913652,5058499,5599664,3184176,19755991,
"1268 - Asegurados asociados a un empleo","2017/Oct",5884589,5028477,5564163,3146445,19623674,
"1268 - Asegurados asociados a un empleo","2017/Sep",5827987,4992045,5498748,3110136,19428916,
"1268 - Asegurados asociados a un empleo","2017/Aug",5803610,4963264,5430031,3095960,19292865,
"1268 - Asegurados asociados a un empleo","2017/Jul",5775429,4935164,5384268,3077361,19172222,
"1268 - Asegurados asociados a un empleo","2017/Jun",5753947,4922217,5385979,3071915,19134058,
"1268 - Asegurados asociados a un empleo","2017/May",5720638,4898882,5363565,3064740,19047825,
"1268 - Asegurados asociados a un empleo","2017/Apr",5700675,4878411,5375398,3066599,19021083,
"1268 - Asegurados asociados a un empleo","2017/Mar",5694991,4872950,5364773,3061604,18994318,
"1268 - Asegurados asociados a un empleo","2017/Feb",5660302,4839333,5308165,3046171,18853971,
"1268 - Asegurados asociados a un empleo","2017/Jan",5620663,4795352,5255888,3028013,18699916,
"1268 - Asegurados asociados a un empleo","2016/Dec",5614376,4755669,5226564,3020015,18616624,
"1268 - Asegurados asociados a un empleo","2016/Nov",5707804,4850355,5309775,3067907,18935841,
"1268 - Asegurados asociados a un empleo","2016/Oct",5677831,4820498,5260277,3039348,18797954,
"1268 - Asegurados asociados a un empleo","2016/Sep",5625423,4790856,5196683,3013440,18626402,
"1268 - Asegurados asociados a un empleo","2016/Aug",5574757,4756473,5135461,2999536,18466227,
"1268 - Asegurados asociados a un empleo","2016/Jul",5548615,4719046,5102277,2978193,18348131,
"1268 - Asegurados asociados a un empleo","2016/Jun",5522442,4719480,5096917,2987232,18326071,
"1268 - Asegurados asociados a un empleo","2016/May",5496326,4692461,5080788,2988227,18257802,
"1268 - Asegurados asociados a un empleo","2016/Apr",5477964,4681220,5082446,2995838,18237468,
"1268 - Asegurados asociados a un empleo","2016/Mar",5447727,4655926,5058755,2992498,18154906,
"1268 - Asegurados asociados a un empleo","2016/Feb",5435403,4645702,5022591,2991798,18095494,
"1268 - Asegurados asociados a un empleo","2016/Jan",5389092,4604822,4983832,2975457,17953203,
"1268 - Asegurados asociados a un empleo","2015/Dec",5380674,4575544,4953844,2973971,17884033,
"1268 - Asegurados asociados a un empleo","2015/Nov",5486627,4661021,5019938,3020161,18187747,
"1268 - Asegurados asociados a un empleo","2015/Oct",5445682,4637731,4975502,2996553,18055468,
"1268 - Asegurados asociados a un empleo","2015/Sep",5401767,4604100,4930324,2972798,17908989,
"1268 - Asegurados asociados a un empleo","2015/Aug",5376495,4569477,4880736,2964637,17791345,
"1268 - Asegurados asociados a un empleo","2015/Jul",5357139,4545875,4862301,2953671,17718986,
"1268 - Asegurados asociados a un empleo","2015/Jun",5328620,4534094,4858279,2953302,17674295,
"1268 - Asegurados asociados a un empleo","2015/May",5288829,4510343,4844085,2952603,17595860,
"1268 - Asegurados asociados a un empleo","2015/Apr",5281729,4499649,4852594,2969343,17603315,
"1268 - Asegurados asociados a un empleo","2015/Mar",5262768,4477223,4840196,2958011,17538198,
"1268 - Asegurados asociados a un empleo","2015/Feb",5230628,4448224,4806485,2947725,17433062,
"1268 - Asegurados asociados a un empleo","2015/Jan",5189123,4415118,4766069,2929061,17299371,
"1268 - Asegurados asociados a un empleo","2014/Dec",5187491,4388155,4736286,2927655,17239587,
"1268 - Asegurados asociados a un empleo","2014/Nov",5268395,4454063,4793588,2959031,17475077,
"1268 - Asegurados asociados a un empleo","2014/Oct",5231770,4434067,4758206,2928184,17352227,
"1268 - Asegurados asociados a un empleo","2014/Sep",5180350,4397458,4701341,2900944,17180093,
"1268 - Asegurados asociados a un empleo","2014/Aug",5137655,4364206,4636584,2885216,17023661,
"1268 - Asegurados asociados a un empleo","2014/Jul",5125673,4339170,4621120,2880009,16965972,
"1268 - Asegurados asociados a un empleo","2014/Jun",5110080,4328868,4612451,2877116,16928515,
"1268 - Asegurados asociados a un empleo","2014/May",5087458,4317421,4603582,2876759,16885220,
"1268 - Asegurados asociados a un empleo","2014/Apr",5057926,4298357,4594477,2886607,16837367,
"1268 - Asegurados asociados a un empleo","2014/Mar",5036455,4276337,4596210,2872323,16781325,
"1268 - Asegurados asociados a un empleo","2014/Feb",5008039,4250053,4550539,2863968,16672599,
"1268 - Asegurados asociados a un empleo","2014/Jan",4972892,4216342,4510878,2846928,16547040,
"1268 - Asegurados asociados a un empleo","2013/Dec",4980537,4197109,4495243,2852172,16525061,
"1268 - Asegurados asociados a un empleo","2013/Nov",5069343,4262320,4555900,2885408,16772971,
"1268 - Asegurados asociados a un empleo","2013/Oct",5032054,4238463,4526912,2855007,16652436,
"1268 - Asegurados asociados a un empleo","2013/Sep",4999348,4206812,4475022,2827663,16508845,
"1268 - Asegurados asociados a un empleo","2013/Aug",4973007,4186501,4436490,2818907,16414905,
"1268 - Asegurados asociados a un empleo","2013/Jul",4956175,4168951,4434259,2803347,16362732,
"1268 - Asegurados asociados a un empleo","2013/Jun",4945848,4168319,4436325,2806929,16357421,
"1268 - Asegurados asociados a un empleo","2013/May",4937297,4167722,4433332,2816551,16354902,
"1268 - Asegurados asociados a un empleo","2013/Apr",4916053,4164582,4439512,2827826,16347973,
"1268 - Asegurados asociados a un empleo","2013/Mar",4888151,4142896,4438164,2811868,16281079,
"1268 - Asegurados asociados a un empleo","2013/Feb",4867626,4136595,4415767,2807097,16227085,
"1268 - Asegurados asociados a un empleo","2013/Jan",4832720,4109767,4374917,2788808,16106212,
"1268 - Asegurados asociados a un empleo","2012/Dec",4839400,4085581,4349769,2787293,16062043,
"1268 - Asegurados asociados a un empleo","2012/Nov",4909112,4149594,4416207,2820023,16294936,
"1268 - Asegurados asociados a un empleo","2012/Oct",4884232,4128516,4380168,2789492,16182408,
"1268 - Asegurados asociados a un empleo","2012/Sep",4833574,4101703,4338692,2759126,16033095,
"1268 - Asegurados asociados a un empleo","2012/Aug",4802639,4078051,4300848,2738718,15920256,
"1268 - Asegurados asociados a un empleo","2012/Jul",4783640,4055056,4289908,2720623,15849227,
"1268 - Asegurados asociados a un empleo","2012/Jun",4761292,4046938,4283495,2715105,15806830,
"1268 - Asegurados asociados a un empleo","2012/May",4721155,4028615,4272112,2709674,15731556,
"1268 - Asegurados asociados a un empleo","2012/Apr",4704838,4000222,4287111,2713988,15706159,
"1268 - Asegurados asociados a un empleo","2012/Mar",4688690,3985481,4303915,2717593,15695679,
"1268 - Asegurados asociados a un empleo","2012/Feb",4653549,3955729,4259436,2694880,15563594,
"1268 - Asegurados asociados a un empleo","2012/Jan",4618779,3920222,4220166,2668692,15427859,
"1268 - Asegurados asociados a un empleo","2011/Dec",4610680,3897824,4190885,2650946,15350335,
"1268 - Asegurados asociados a un empleo","2011/Nov",4680589,3956242,4248469,2664867,15550167,
"1268 - Asegurados asociados a un empleo","2011/Oct",4647366,3939878,4219769,2638514,15445527,
"1268 - Asegurados asociados a un empleo","2011/Sep",4608973,3913342,4183493,2609843,15315651,
"1268 - Asegurados asociados a un empleo","2011/Aug",4573796,3887166,4145991,2595227,15202180,
"1268 - Asegurados asociados a un empleo","2011/Jul",4553252,3860690,4135614,2581776,15131332,
"1268 - Asegurados asociados a un empleo","2011/Jun",4536341,3851952,4121360,2580707,15090360,
"1268 - Asegurados asociados a un empleo","2011/May",4514998,3846346,4121278,2568188,15050810,
"1268 - Asegurados asociados a un empleo","2011/Apr",4498891,3834532,4113029,2576136,15022588,
"1268 - Asegurados asociados a un empleo","2011/Mar",4480199,3830360,4112895,2580048,15003502,
"1268 - Asegurados asociados a un empleo","2011/Feb",4445224,3793524,4087188,2567882,14893818,
"1268 - Asegurados asociados a un empleo","2011/Jan",4412452,3767854,4059480,2547654,14787440,
"1268 - Asegurados asociados a un empleo","2010/Dec",4421157,3750740,4024949,2541937,14738783,
"1268 - Asegurados asociados a un empleo","2010/Nov",4486876,3812070,4090081,2576598,14965625,
"1268 - Asegurados asociados a un empleo","2010/Oct",4441999,3789641,4055244,2543097,14829981,
"1268 - Asegurados asociados a un empleo","2010/Sep",4396797,3763573,4025628,2515489,14701487,
"1268 - Asegurados asociados a un empleo","2010/Aug",4374532,3734692,3976321,2508434,14593979,
"1268 - Asegurados asociados a un empleo","2010/Jul",4348040,3710443,3964770,2495142,14518395,
"1268 - Asegurados asociados a un empleo","2010/Jun",4332130,3700239,3957306,2490580,14480255,
"1268 - Asegurados asociados a un empleo","2010/May",4310151,3680969,3955400,2487432,14433952,
"1268 - Asegurados asociados a un empleo","2010/Apr",4286382,3666129,3961860,2494571,14408942,
"1268 - Asegurados asociados a un empleo","2010/Mar",4257853,3637187,3955248,2490768,14341056,
"1268 - Asegurados asociados a un empleo","2010/Feb",4232233,3594165,3912165,2466084,14204647,
"1268 - Asegurados asociados a un empleo","2010/Jan",4197208,3558762,3878274,2442035,14076279,
"1268 - Asegurados asociados a un empleo","2009/Dec",4198327,3529608,3843557,2434912,14006404,
"1268 - Asegurados asociados a un empleo","2009/Nov",4267828,3580140,3889580,2454649,14192197,
"1268 - Asegurados asociados a un empleo","2009/Oct",4229127,3555650,3863452,2425520,14073749,
"1268 - Asegurados asociados a un empleo","2009/Sep",4237279,3526866,3826806,2401543,13992494,
"1268 - Asegurados asociados a un empleo","2009/Aug",4224982,3497456,3796408,2399997,13918843,
"1268 - Asegurados asociados a un empleo","2009/Jul",4209741,3474320,3795020,2408417,13887498,
"1268 - Asegurados asociados a un empleo","2009/Jun",4212114,3471263,3782334,2405464,13871175,
"1268 - Asegurados asociados a un empleo","2009/May",4206712,3473361,3792991,2395068,13868132,
"1268 - Asegurados asociados a un empleo","2009/Apr",4226286,3498760,3819273,2435289,13979608,
"1268 - Asegurados asociados a un empleo","2009/Mar",4235950,3513938,3847311,2442627,14039826,
"1268 - Asegurados asociados a un empleo","2009/Feb",4233752,3526742,3833803,2432204,14026501,
"1268 - Asegurados asociados a un empleo","2009/Jan",4248121,3559905,3839060,2426016,14073102,
"1268 - Asegurados asociados a un empleo","2008/Dec",4289285,3605016,3855574,2428242,14178117,
"1268 - Asegurados asociados a un empleo","2008/Nov",4381693,3715776,3939277,2468507,14505253,
"1268 - Asegurados asociados a un empleo","2008/Oct",4387998,3751131,3969307,2456134,14564570,
"1268 - Asegurados asociados a un empleo","2008/Sep",4370373,3759860,3954849,2441265,14526347,
"1268 - Asegurados asociados a un empleo","2008/Aug",4357094,3757783,3928714,2417402,14460993,
"1268 - Asegurados asociados a un empleo","2008/Jul",4354353,3759805,3946572,2422281,14483011,
"1268 - Asegurados asociados a un empleo","2008/Jun",4344667,3763404,3942927,2421910,14472908,
"1268 - Asegurados asociados a un empleo","2008/May",4327470,3753645,3942780,2419953,14443848,
"1268 - Asegurados asociados a un empleo","2008/Apr",4319579,3759263,3962934,2438290,14480066,
"1268 - Asegurados asociados a un empleo","2008/Mar",4295310,3739112,3946227,2419727,14400376,
"1268 - Asegurados asociados a un empleo","2008/Feb",4297605,3734282,3948343,2415871,14396101,
"1268 - Asegurados asociados a un empleo","2008/Jan",4274852,3718880,3927069,2394517,14315318,
"1268 - Asegurados asociados a un empleo","2007/Dec",4276226,3688515,3876244,2366721,14207706,
"1268 - Asegurados asociados a un empleo","2007/Nov",4373404,3777292,3963199,2425602,14539497,
"1268 - Asegurados asociados a un empleo","2007/Oct",4329157,3765353,3942272,2404935,14441717,
"1268 - Asegurados asociados a un empleo","2007/Sep",4286559,3725928,3892732,2378158,14283377,
"1268 - Asegurados asociados a un empleo","2007/Aug",4267650,3715951,3868432,2372264,14224297,
"1268 - Asegurados asociados a un empleo","2007/Jul",4251729,3695341,3853193,2355953,14156216,
"1268 - Asegurados asociados a un empleo","2007/Jun",4233874,3672962,3831929,2350327,14089092,
"1268 - Asegurados asociados a un empleo","2007/May",4213767,3673974,3832843,2351567,14072151,
"1268 - Asegurados asociados a un empleo","2007/Apr",4201467,3660691,3821032,2360459,14043649,
"1268 - Asegurados asociados a un empleo","2007/Mar",4177114,3639875,3809124,2347792,13973905,
"1268 - Asegurados asociados a un empleo","2007/Feb",4150465,3625909,3793336,2338991,13908701,
"1268 - Asegurados asociados a un empleo","2007/Jan",4114683,3593992,3764983,2320943,13794601,
"1268 - Asegurados asociados a un empleo","2006/Dec",4100424,3561103,3720090,2296875,13678492,
"1268 - Asegurados asociados a un empleo","2006/Nov",4186889,3642484,3814099,2337842,13981314,
"1268 - Asegurados asociados a un empleo","2006/Oct",4150903,3630271,3794925,2318229,13894328,
"1268 - Asegurados asociados a un empleo","2006/Sep",4107685,3599477,3746436,2303089,13756687,
"1268 - Asegurados asociados a un empleo","2006/Aug",4077250,3594931,3711404,2293346,13676931,
"1268 - Asegurados asociados a un empleo","2006/Jul",4058049,3572720,3695878,2277891,13604538,
"1268 - Asegurados asociados a un empleo","2006/Jun",4040956,3553637,3683611,2272436,13550640,
"1268 - Asegurados asociados a un empleo","2006/May",4014913,3539041,3665385,2267176,13486515,
"1268 - Asegurados asociados a un empleo","2006/Apr",3986420,3509122,3640206,2266761,13402509,
"1268 - Asegurados asociados a un empleo","2006/Mar",3978507,3501146,3645794,2266940,13392387,
"1268 - Asegurados asociados a un empleo","2006/Feb",3939919,3476350,3617812,2251204,13285285,
"1268 - Asegurados asociados a un empleo","2006/Jan",3913423,3450484,3582951,2227637,13174495,
"1268 - Asegurados asociados a un empleo","2005/Dec",3902208,3418783,3537951,2202623,13061565,
"1268 - Asegurados asociados a un empleo","2005/Nov",3976060,3494071,3613322,2243709,13327162,
"1268 - Asegurados asociados a un empleo","2005/Oct",3954963,3470005,3584411,2225122,13234501,
"1268 - Asegurados asociados a un empleo","2005/Sep",3923480,3437434,3539009,2214331,13114254,
"1268 - Asegurados asociados a un empleo","2005/Aug",3895849,3410292,3501960,2206509,13014610,
"1268 - Asegurados asociados a un empleo","2005/Jul",3854659,3371254,3485209,2193279,12904401,
"1268 - Asegurados asociados a un empleo","2005/Jun",3848125,3377245,3493750,2191901,12911021,
"1268 - Asegurados asociados a un empleo","2005/May",3834877,3372145,3486229,2190915,12884166,
"1268 - Asegurados asociados a un empleo","2005/Apr",3824010,3360133,3469725,2198888,12852756,
"1268 - Asegurados asociados a un empleo","2005/Mar",3803742,3345842,3463468,2185967,12799019,
"1268 - Asegurados asociados a un empleo","2005/Feb",3799923,3339965,3465388,2183614,12788890,
"1268 - Asegurados asociados a un empleo","2005/Jan",3775668,3313502,3438597,2169358,12697125,
"1268 - Asegurados asociados a un empleo","2004/Dec",3775567,3287797,3415337,2154176,12632877,
"1268 - Asegurados asociados a un empleo","2004/Nov",3856146,3352286,3479852,2183104,12871388,
"1268 - Asegurados asociados a un empleo","2004/Oct",3821518,3313815,3450131,2151934,12737398,
"1268 - Asegurados asociados a un empleo","2004/Sep",3798377,3304621,3436475,2144254,12683727,
"1268 - Asegurados asociados a un empleo","2004/Aug",3775931,3286761,3401522,2133040,12597254,
"1268 - Asegurados asociados a un empleo","2004/Jul",3763822,3268069,3393294,2125669,12550854,
"1268 - Asegurados asociados a un empleo","2004/Jun",3756722,3269175,3373382,2116059,12515338,
"1268 - Asegurados asociados a un empleo","2004/May",3748832,3270934,3360263,2115138,12495167,
"1268 - Asegurados asociados a un empleo","2004/Apr",3742248,3263472,3360769,2138783,12505272,
"1268 - Asegurados asociados a un empleo","2004/Mar",3735150,3255271,3350195,2137913,12478529,
"1268 - Asegurados asociados a un empleo","2004/Feb",3700369,3220778,3311302,2119216,12351665,
"1268 - Asegurados asociados a un empleo","2004/Jan",3687806,3205441,3290415,2110338,12294000,
"1268 - Asegurados asociados a un empleo","2003/Dec",3686994,3192141,3279989,2098457,12257581,
"1268 - Asegurados asociados a un empleo","2003/Nov",3761371,3246399,3326911,2128033,12462714,
"1268 - Asegurados asociados a un empleo","2003/Oct",3744829,3237970,3327917,2116655,12427371,
"1268 - Asegurados asociados a un empleo","2003/Sep",3712410,3210607,3298052,2102272,12323341,
"1268 - Asegurados asociados a un empleo","2003/Aug",3693605,3187441,3261492,2087226,12229764,
"1268 - Asegurados asociados a un empleo","2003/Jul",3703228,3199109,3271181,2096625,12270143,
"1268 - Asegurados asociados a un empleo","2003/Jun",3704502,3203236,3267583,2095305,12270626,
"1268 - Asegurados asociados a un empleo","2003/May",3706554,3210616,3263731,2088155,12269056,
"1268 - Asegurados asociados a un empleo","2003/Apr",3719594,3230520,3274372,2113067,12337553,
"1268 - Asegurados asociados a un empleo","2003/Mar",3715750,3239291,3276235,2116981,12348257,
"1268 - Asegurados asociados a un empleo","2003/Feb",3706273,3236836,3265803,2112684,12321596,
"1268 - Asegurados asociados a un empleo","2003/Jan",3693398,3228787,3252218,2095066,12269469,
"1268 - Asegurados asociados a un empleo","2002/Dec",3696148,3215791,3244680,2075682,12232301,
"1268 - Asegurados asociados a un empleo","2002/Nov",3776500,3282461,3312283,2101373,12472617,
"1268 - Asegurados asociados a un empleo","2002/Oct",3765451,3296743,3307467,2087959,12457620,
"1268 - Asegurados asociados a un empleo","2002/Sep",3747204,3286130,3286638,2080549,12400521,
"1268 - Asegurados asociados a un empleo","2002/Aug",3736837,3268583,3258891,2076151,12340462,
"1268 - Asegurados asociados a un empleo","2002/Jul",3750175,3276786,3265930,2075793,12368684,
"1268 - Asegurados asociados a un empleo","2002/Jun",3727001,3258052,3245114,2057989,12288156,
"1268 - Asegurados asociados a un empleo","2002/May",3735321,3277706,3259131,2065905,12338063,
"1268 - Asegurados asociados a un empleo","2002/Apr",3725054,3277449,3266776,2083411,12352690,
"1268 - Asegurados asociados a un empleo","2002/Mar",3691458,3232289,3233669,2063671,12221087,
"1268 - Asegurados asociados a un empleo","2002/Feb",3708395,3241359,3258786,2066671,12275211,
"1268 - Asegurados asociados a un empleo","2002/Jan",3691397,3228488,3225168,2050460,12195513,
"1268 - Asegurados asociados a un empleo","2001/Dec",3693939,3219687,3215785,2041534,12170945,
"1268 - Asegurados asociados a un empleo","2001/Nov",3792430,3290312,3286630,2082094,12451466,
"1268 - Asegurados asociados a un empleo","2001/Oct",3779343,3291751,3285010,2067415,12423519,
"1268 - Asegurados asociados a un empleo","2001/Sep",3755267,3282712,3267155,2053531,12358665,
"1268 - Asegurados asociados a un empleo","2001/Aug",3767310,3297174,3271420,2070192,12406096,
"1268 - Asegurados asociados a un empleo","2001/Jul",3764671,3308154,3271573,2072178,12416576,
"1268 - Asegurados asociados a un empleo","2001/Jun",3753722,3314460,3277793,2072931,12418906,
"1268 - Asegurados asociados a un empleo","2001/May",3763137,3349580,3297045,2095343,12505105,
"1268 - Asegurados asociados a un empleo","2001/Apr",3762225,3361684,3308171,2102093,12534173,
"1268 - Asegurados asociados a un empleo","2001/Mar",3752813,3370051,3314921,2092465,12530250,
"1268 - Asegurados asociados a un empleo","2001/Feb",3756463,3387156,3336314,2079425,12559358,
"1268 - Asegurados asociados a un empleo","2001/Jan",3744449,3393105,3324756,2063639,12525949,
"1268 - Asegurados asociados a un empleo","2000/Dec",3736755,3365741,3293806,2041458,12437760,
"1268 - Asegurados asociados a un empleo","2000/Nov",3841020,3460122,3387301,2089071,12777514,
"1268 - Asegurados asociados a un empleo","2000/Oct",3818008,3455132,3370947,2080406,12724493,
"1268 - Asegurados asociados a un empleo","2000/Sep",3782824,3422888,3334779,2065165,12605656,
"1268 - Asegurados asociados a un empleo","2000/Aug",3776879,3412313,3309407,2056124,12554723,
"1268 - Asegurados asociados a un empleo","2000/Jul",3763638,3400005,3290334,2040656,12494633,
"1268 - Asegurados asociados a un empleo","2000/Jun",3739488,3373013,3266719,2026338,12405558,
"1268 - Asegurados asociados a un empleo","2000/May",3719131,3349906,3242178,2033848,12345063,
"1268 - Asegurados asociados a un empleo","2000/Apr",3686780,3319461,3220928,2026840,12254009,
"1268 - Asegurados asociados a un empleo","2000/Mar",3685017,3325757,3227264,2020803,12258841,
"1268 - Asegurados asociados a un empleo","2000/Feb",3657186,3294301,3209751,1997195,12158433,
"1268 - Asegurados asociados a un empleo","2000/Jan",3628661,3264616,3169162,1971656,12034095,
"1268 - Asegurados asociados a un empleo","1999/Dec",3606510,3212888,3135764,1949950,11905112,
"1268 - Asegurados asociados a un empleo","1998/Dec",3454982,2986352,2952167,1849729,11243230,
"1268 - Asegurados asociados a un empleo","1997/Dec",3310492,2784077,2746039,1696109,10536717,
"984 - Asegurados asociados a un empleo eventual del campo","2020/Apr",7218,21742,220582,37515,287057,
"984 - Asegurados asociados a un empleo eventual del campo","2020/Mar",7635,24661,228601,42802,303699,
"984 - Asegurados asociados a un empleo eventual del campo","2020/Feb",8673,24270,226487,42676,302106,
"984 - Asegurados asociados a un empleo eventual del campo","2020/Jan",8117,22910,210415,43481,284923,
"984 - Asegurados asociados a un empleo eventual del campo","2019/Dec",7787,20667,192399,31708,252561,
"984 - Asegurados asociados a un empleo eventual del campo","2019/Nov",7453,22011,179634,20380,229478,
"984 - Asegurados asociados a un empleo eventual del campo","2019/Oct",6942,22597,176525,16415,222479,
"984 - Asegurados asociados a un empleo eventual del campo","2019/Sep",5772,24173,163867,16337,210149,
"984 - Asegurados asociados a un empleo eventual del campo","2019/Aug",5706,25937,139317,18023,188983,
"984 - Asegurados asociados a un empleo eventual del campo","2019/Jul",5242,23196,135634,18557,182629,
"984 - Asegurados asociados a un empleo eventual del campo","2019/Jun",5227,24877,147128,17657,194889,
